state,month,member,intercept,slope,resid_std
MT,Jun,322,21.540359708875734,-0.5963180088323969,2.3188938815684583
MT,Jun,323,22.494794394453674,0.6770151484037227,2.3188938815684583
MT,Jun,324,22.51975262799839,1.1555523402228667,2.3188938815684583
MT,Jun,325,22.2049634926075,0.3104459158114145,2.3188938815684583
MT,Jun,326,22.90153715109034,0.2681017125537667,2.3188938815684583
MT,Jun,327,22.597032436395367,2.18136939509597,2.3188938815684583
MT,Jun,328,22.171794320439606,0.9737013331285005,2.3188938815684583
MT,Jun,329,21.94312012869258,1.3878545637141795,2.3188938815684583
MT,Jun,330,22.471059645078533,0.8194994680159086,2.3188938815684583
MT,Jun,331,22.47119979976674,-1.1449770908506485,2.3188938815684583
MT,Jun,332,22.16749311062699,2.5259744381759655,2.3188938815684583
MT,Jun,333,22.14915614321126,1.292322674042493,2.3188938815684583
MT,Jun,334,22.21967664106222,1.2174275461157236,2.3188938815684583
MT,Jun,335,22.218682975487525,1.1080294362150966,2.3188938815684583
MT,Jun,336,22.043788139149683,1.2752201926508462,2.3188938815684583
MT,Jun,337,22.290572949516307,1.070709511648636,2.3188938815684583
MT,Jun,338,22.524426015043222,3.7359693551078825,2.3188938815684583
MT,Jun,339,22.301476233126454,0.4240212103703557,2.3188938815684583
MT,Jun,340,22.339130984490907,3.914615256196369,2.3188938815684583
MT,Jun,341,22.18053358007057,0.40985233878256766,2.3188938815684583
MT,Jun,342,21.790513129517997,-0.018432158005959022,2.3188938815684583
MT,Jun,343,22.743417259229922,1.1460380063010267,2.3188938815684583
MT,Jun,344,22.184039550787865,0.38421005377049783,2.3188938815684583
MT,Jun,345,22.357741096206624,-1.052742914593569,2.3188938815684583
MT,Jun,346,21.576518847907,1.1171704741153614,2.3188938815684583
MT,Jun,347,21.90551426378395,1.9732225404703743,2.3188938815684583
MT,Jun,348,22.281064201760287,0.31174924315151376,2.3188938815684583
MT,Jun,349,22.57907537907596,-0.09253567295721125,2.3188938815684583
MT,Jun,350,22.14998931944197,1.0088203004974516,2.3188938815684583
MT,Jun,351,21.951280565794175,0.4401345214600564,2.3188938815684583
MT,Jun,352,22.506783140826318,3.293335694747315,2.3188938815684583
MT,Jun,353,22.15223030172689,-0.24787119338599928,2.3188938815684583
MT,Jun,354,22.098895028683405,1.7031056085672007,2.3188938815684583
MT,Jun,355,21.797110447641504,-1.2065216006874455,2.3188938815684583
MT,Jun,356,22.57525093303635,1.6797439851061806,2.3188938815684583
MT,Jun,357,22.252884055777567,-0.8862997058401388,2.3188938815684583
MT,Jun,358,22.679188025338306,-0.2356039915178524,2.3188938815684583
MT,Jun,359,22.40007048121997,-2.064428087599468,2.3188938815684583
MT,Jun,360,21.987112844486408,2.4330272356795715,2.3188938815684583
MT,Jun,361,22.4372552258992,-0.9779250826114578,2.3188938815684583
MT,Jun,362,22.52195607841214,2.145653265844166,2.3188938815684583
MT,Jun,363,22.211960338547993,0.29797013299264197,2.3188938815684583
MT,Jun,364,21.54869041723257,-0.020549320603772566,2.3188938815684583
MT,Jun,365,22.037150557784972,-0.5001581755177139,2.3188938815684583
MT,Jun,366,22.344527928513383,0.9973987109279152,2.3188938815684583
MT,Jun,367,22.184094385710996,1.7202048200918354,2.3188938815684583
MT,Jun,368,22.409125074315785,0.568631976304429,2.3188938815684583
MT,Jun,369,21.895428590406166,2.552710530251253,2.3188938815684583
MT,Jun,370,22.225573631832177,-1.7806148587019512,2.3188938815684583
MT,Jun,371,22.550525266549414,1.544840271996352,2.3188938815684583
MT,Jun,372,22.431647704920785,-1.335760535816212,2.3188938815684583
MT,Jun,373,21.833685847225958,2.087952877384111,2.3188938815684583
MT,Jun,374,22.10644918738038,1.6597133219434634,2.3188938815684583
MT,Jun,375,22.572195632999097,1.1760959406530886,2.3188938815684583
MT,Jun,376,22.16174782192187,-0.35679232317144843,2.3188938815684583
MT,Jun,377,22.135651475416704,0.8653744216560848,2.3188938815684583
MT,Jun,378,22.44343264257163,0.027282090859316776,2.3188938815684583
MT,Jun,379,22.179853847054527,2.475456675499622,2.3188938815684583
MT,Jun,380,22.455354331221898,0.5205498872815202,2.3188938815684583
MT,Jun,381,22.490564331157238,2.3040371247536147,2.3188938815684583
MT,Jun,382,22.314501895851013,2.5202825326171885,2.3188938815684583
MT,Jun,383,21.822008914223126,1.6428615671763271,2.3188938815684583
MT,Jun,384,22.273717794376793,0.3881363550199853,2.3188938815684583
MT,Jun,385,22.319941381670986,3.0183373878747215,2.3188938815684583
MT,Jun,386,22.174263535193273,2.0457463530611184,2.3188938815684583
MT,Jun,387,22.518701508039026,1.4791178430935128,2.3188938815684583
MT,Jun,388,22.354595749478538,0.6582786677218986,2.3188938815684583
MT,Jun,389,22.171979644920288,1.36509610212047,2.3188938815684583
MT,Jun,390,22.71268416576514,0.4574999943176642,2.3188938815684583
MT,Jun,391,22.491650885326546,1.9552235303501568,2.3188938815684583
MT,Jun,392,22.451155550834446,0.9086139432400487,2.3188938815684583
MT,Jun,393,22.448664877464218,-0.31503543465175643,2.3188938815684583
MT,Jun,394,21.97728371925106,1.6634167197463499,2.3188938815684583
MT,Jun,395,22.36497206592223,3.104718335846965,2.3188938815684583
MT,Jun,396,22.34818086443104,-0.9146703281585954,2.3188938815684583
MT,Jun,397,22.608812257819483,0.004617024751247936,2.3188938815684583
MT,Jun,398,22.559983806378575,-0.4856209817684207,2.3188938815684583
MT,Jun,399,22.411623852609456,0.3560525424270941,2.3188938815684583
MT,Jun,400,22.19494592812603,-1.3859406148854543,2.3188938815684583
MT,Jun,401,22.168183950226197,-0.1349248491987499,2.3188938815684583
MT,Jun,402,21.781232467542473,-0.46373771096361516,2.3188938815684583
MT,Jun,403,22.67337497754951,0.43649579531979643,2.3188938815684583
MT,Jun,404,21.924164592286317,1.241226238788592,2.3188938815684583
MT,Jun,405,22.732675240313217,0.5952728880432949,2.3188938815684583
MT,Jun,406,22.767099293231542,1.2069956395864618,2.3188938815684583
MT,Jun,407,22.059483045257387,1.4339663490956525,2.3188938815684583
MT,Jun,408,21.879369920646177,2.530633344059342,2.3188938815684583
MT,Jun,409,21.95824647602839,1.7347351418988521,2.3188938815684583
MT,Jun,410,22.53205648439015,-1.3940605426013812,2.3188938815684583
MT,Jun,411,22.45361713259758,2.57104986484769,2.3188938815684583
MT,Jun,412,22.587032129802328,0.9153190954182878,2.3188938815684583
MT,Jun,413,22.839046060973512,0.2896848775424483,2.3188938815684583
MT,Jun,414,22.067817535906126,0.9683164761390685,2.3188938815684583
MT,Jun,415,22.304258972385878,1.389088967161466,2.3188938815684583
MT,Jun,416,22.50287799888732,1.252797152292768,2.3188938815684583
MT,Jun,417,22.59758504874728,0.47524204845814266,2.3188938815684583
MT,Jun,418,22.109735133566556,-0.3005113847005261,2.3188938815684583
MT,Jun,419,21.78080691110513,2.212294148635419,2.3188938815684583
MT,Jun,420,22.073332265257218,0.6256718981140212,2.3188938815684583
MT,Jun,421,22.296258465452897,1.585853001650671,2.3188938815684583
MT,Jun,422,21.294734136780946,1.3980462168803984,2.3188938815684583
MT,Jun,423,22.212713315630904,0.8330867368462309,2.3188938815684583
MT,Jun,424,21.93108048190612,2.192189381981404,2.3188938815684583
MT,Jun,425,22.079651653018423,0.030744606169541805,2.3188938815684583
MT,Jun,426,22.381322673766658,-0.6949970035017868,2.3188938815684583
MT,Jun,427,21.541788564895622,1.22012631850302,2.3188938815684583
MT,Jun,428,22.706066670724482,1.8894301703603216,2.3188938815684583
MT,Jun,429,22.215970982203164,0.13960603267260066,2.3188938815684583
MT,Jun,430,22.36024833213343,-0.33042985004829245,2.3188938815684583
MT,Jun,431,22.632954618412963,0.25201986398525233,2.3188938815684583
MT,Jun,432,22.402934313355235,0.9567184454130441,2.3188938815684583
MT,Jun,433,22.251036814691606,2.9624304311577103,2.3188938815684583
MT,Jun,434,22.045098362861573,0.5960102065299814,2.3188938815684583
MT,Jun,435,22.154902649332726,0.5904811915203182,2.3188938815684583
MT,Jun,436,22.072477789581704,0.0445829048467528,2.3188938815684583
MT,Jun,437,22.803130311146095,1.5310310434915908,2.3188938815684583
MT,Jun,438,22.44335329192197,0.003423450751706398,2.3188938815684583
MT,Jun,439,22.56159208150196,1.7060324554301969,2.3188938815684583
MT,Jun,440,22.24967298315629,-0.63782231592786,2.3188938815684583
MT,Jun,441,21.57551197410233,0.2100162484085439,2.3188938815684583
MT,Jun,442,22.557393567785674,0.994002563142921,2.3188938815684583
MT,Jun,443,23.132981456384954,-0.33144414304594305,2.3188938815684583
MT,Jun,444,22.75235058460549,1.255500225120867,2.3188938815684583
MT,Jun,445,22.186057594178255,0.5965025062808894,2.3188938815684583
MT,Jun,446,22.126638270643554,-0.29458265589226296,2.3188938815684583
MT,Jun,447,22.09682373393678,-0.009020588910585475,2.3188938815684583
MT,Jun,448,22.56754384058503,1.9069795894911714,2.3188938815684583
MT,Jun,449,22.717287367683774,1.8697795184727395,2.3188938815684583
MT,Jun,450,21.832322898044247,-0.5343150323526429,2.3188938815684583
MT,Jun,451,22.36758575412116,1.2275453626963093,2.3188938815684583
MT,Jun,452,22.34256366229827,2.3717633589833182,2.3188938815684583
MT,Jun,453,22.117409720349603,0.983390375530918,2.3188938815684583
MT,Jun,454,22.308870282979395,0.5897417837546203,2.3188938815684583
MT,Jun,455,22.37185534645349,1.559159851630554,2.3188938815684583
MT,Jun,456,22.53496550055047,0.45774768193771126,2.3188938815684583
MT,Jun,457,22.388591908511348,-0.5353390001049781,2.3188938815684583
MT,Jun,458,22.171213203629044,1.290884665400601,2.3188938815684583
MT,Jun,459,22.41138528991776,2.1939666039399612,2.3188938815684583
MT,Jun,460,22.10966680661577,0.8950414611157167,2.3188938815684583
MT,Jun,461,22.35163295995211,0.5269196400731945,2.3188938815684583
MT,Jun,462,22.125388900441255,0.20803548886933015,2.3188938815684583
MT,Jun,463,22.639475142263503,2.1089087890524434,2.3188938815684583
MT,Jun,464,22.22717780369901,0.002166753541132092,2.3188938815684583
MT,Jun,465,22.064971663218788,0.10301163049098612,2.3188938815684583
MT,Jun,466,23.13598143952645,-0.7861356259242374,2.3188938815684583
MT,Jun,467,22.555441868645968,1.0511660550594788,2.3188938815684583
MT,Jun,468,22.10966338625725,-0.21060522392888112,2.3188938815684583
MT,Jun,469,21.852356527226934,-1.5004544132187556,2.3188938815684583
MT,Jun,470,22.376719844056883,1.0757675106649869,2.3188938815684583
MT,Jun,471,21.996216478379733,2.7592246822324955,2.3188938815684583
MT,Jun,472,22.445219510382735,-0.3434745591131631,2.3188938815684583
MT,Jun,473,22.593762305004027,1.7375186318041596,2.3188938815684583
MT,Jun,474,23.054770348447374,2.143895596132681,2.3188938815684583
MT,Jun,475,21.87680468059307,0.40999455570330734,2.3188938815684583
MT,Jun,476,22.200134818652128,-0.9020347415587893,2.3188938815684583
MT,Jun,477,22.377920039796123,-0.9168141689818731,2.3188938815684583
MT,Jun,478,21.92466620229781,-0.3584165607934242,2.3188938815684583
MT,Jun,479,21.959002206066067,-0.3970579121388854,2.3188938815684583
MT,Jun,480,22.032855981720438,-0.29776870882569145,2.3188938815684583
MT,Jun,481,22.511569107900915,0.23175928605110963,2.3188938815684583
MT,Jun,482,22.155383440494116,0.2639776458655743,2.3188938815684583
MT,Jun,483,21.840202564859634,-0.09227831407462858,2.3188938815684583
MT,Jun,484,22.248209595339798,-1.2414039460466675,2.3188938815684583
MT,Jun,485,22.129744318175465,1.7945403111788916,2.3188938815684583
MT,Jun,486,22.366092190467096,-1.2512094967344616,2.3188938815684583
MT,Jun,487,21.856190267915384,-0.54147709194008,2.3188938815684583
MT,Jun,488,22.34992013167664,1.326455736229065,2.3188938815684583
MT,Jun,489,22.26967199220985,1.301816483285266,2.3188938815684583
MT,Jun,490,21.7309536151713,-1.6803284010573967,2.3188938815684583
MT,Jun,491,22.494661564711954,0.08198099436411994,2.3188938815684583
MT,Jun,492,22.038962224202205,1.2109497474795108,2.3188938815684583
MT,Jun,493,21.899472664488123,1.0898630629966317,2.3188938815684583
MT,Jun,494,22.38931017344537,0.44300590662526,2.3188938815684583
MT,Jun,495,22.205111445022094,0.36025493828892335,2.3188938815684583
MT,Jun,496,22.823489315756763,-0.13435699619864025,2.3188938815684583
MT,Jun,497,21.967863651159977,-0.3261974523360511,2.3188938815684583
MT,Jun,498,21.75639274011145,1.1156267133621647,2.3188938815684583
MT,Jun,499,22.161860936588646,1.2348816756114334,2.3188938815684583
MT,Mar,0,5.986186913668868,-0.946527699923162,3.19262721961528
MT,Mar,1,6.064879884440298,-1.0175834512412685,3.19262721961528
MT,Mar,2,5.275807049221018,2.9495488351727506,3.19262721961528
MT,Mar,3,6.133778820342289,-0.12185717022899106,3.19262721961528
MT,Mar,4,5.792832302083413,0.15573886062696846,3.19262721961528
MT,Mar,5,4.942111771805951,3.651809529308485,3.19262721961528
MT,Mar,6,5.412338882637912,2.770277342944061,3.19262721961528
MT,Mar,7,6.116480824483394,3.9435706321349753,3.19262721961528
MT,Mar,8,5.7971430904488885,-2.3882630013841597,3.19262721961528
MT,Mar,9,6.138104002772286,0.7917364603680342,3.19262721961528
MT,Mar,10,5.815466462791151,0.1658640180657251,3.19262721961528
MT,Mar,11,5.055726072954358,1.8724949808838423,3.19262721961528
MT,Mar,12,5.1264104149058625,1.0160232350932032,3.19262721961528
MT,Mar,13,5.649128042938787,-0.5532354890647747,3.19262721961528
MT,Mar,14,5.634008421966858,2.0993828075394623,3.19262721961528
MT,Mar,15,5.55578495926166,0.2807981799410957,3.19262721961528
MT,Mar,16,5.597441241136705,-1.818520724329678,3.19262721961528
MT,Mar,17,6.380284093081075,1.5649458515015366,3.19262721961528
MT,Mar,18,5.571573352875784,-1.5977791789081712,3.19262721961528
MT,Mar,19,6.286089202809788,2.2145846889917804,3.19262721961528
MT,Mar,20,6.145245937868998,3.688784923548105,3.19262721961528
MT,Mar,21,5.937360183189055,0.6474272988863413,3.19262721961528
MT,Mar,22,5.818432575645372,2.7605252675648284,3.19262721961528
MT,Mar,23,6.005658666977474,0.47993585618551193,3.19262721961528
MT,Mar,24,6.176855082837127,1.2246214524883496,3.19262721961528
MT,Mar,25,5.827208612742098,2.6038771146884954,3.19262721961528
MT,Mar,26,5.903422855111666,0.027370138449212742,3.19262721961528
MT,Mar,27,5.610970473085436,1.4746704789091565,3.19262721961528
MT,Mar,28,5.569978052025941,-0.48976161509545235,3.19262721961528
MT,Mar,29,6.904274452296955,2.6039467218209493,3.19262721961528
MT,Mar,30,5.922662700152167,2.4140004211825064,3.19262721961528
MT,Mar,31,6.082200661788109,3.1022904611619446,3.19262721961528
MT,Mar,32,4.964898121062871,0.7161956735875061,3.19262721961528
MT,Mar,33,5.486776662243008,-1.475623759690497,3.19262721961528
MT,Mar,34,5.255569384556887,2.7983026914196727,3.19262721961528
MT,Mar,35,5.079267833947457,1.1726541918949425,3.19262721961528
MT,Mar,36,5.673546241649691,-2.7934140495742366,3.19262721961528
MT,Mar,37,5.902128408628745,0.13949721789605177,3.19262721961528
MT,Mar,38,5.222890443002544,1.3554188570093717,3.19262721961528
MT,Mar,39,6.086414303163352,0.5816613363631258,3.19262721961528
MT,Mar,40,5.525074670953554,-1.5659375897825714,3.19262721961528
MT,Mar,41,6.084378905675415,1.9077017936396505,3.19262721961528
MT,Mar,42,5.941738403371904,-1.1140730383371857,3.19262721961528
MT,Mar,43,6.013787623374398,-0.6788787324140335,3.19262721961528
MT,Mar,44,6.013202809855099,1.3810279426145062,3.19262721961528
MT,Mar,45,5.891680506185372,1.0314961686388013,3.19262721961528
MT,Mar,46,6.159216604632603,3.2661053335750276,3.19262721961528
MT,Mar,47,6.474407270741075,-0.3699963296061461,3.19262721961528
MT,Mar,48,6.332163079618673,1.6882842448849387,3.19262721961528
MT,Mar,49,5.470514189074753,0.46420156325245043,3.19262721961528
MT,Mar,50,5.936196210042219,0.39238634363549457,3.19262721961528
MT,Mar,51,5.685900250425817,2.003801095494944,3.19262721961528
MT,Mar,52,6.153426620384552,2.9558370346245875,3.19262721961528
MT,Mar,53,5.55854274184388,-1.1421910565822004,3.19262721961528
MT,Mar,54,6.212482571139483,1.255602224138776,3.19262721961528
MT,Mar,55,5.452197515050987,-0.7597809882581082,3.19262721961528
MT,Mar,56,5.712141722629771,0.10665690505962884,3.19262721961528
MT,Mar,57,5.850540076089154,1.7722613253246204,3.19262721961528
MT,Mar,58,5.898537754999921,0.4711421112122202,3.19262721961528
MT,Mar,59,5.549927360847091,1.6313031301087773,3.19262721961528
MT,Mar,60,5.66367601681865,-0.5352494094080156,3.19262721961528
MT,Mar,61,5.62197771313323,0.20493209904869,3.19262721961528
MT,Mar,62,5.518548623855957,1.4985037222980053,3.19262721961528
MT,Mar,63,5.442933403734362,1.643167821621909,3.19262721961528
MT,Mar,64,5.5202019129500135,-0.1978034149155536,3.19262721961528
MT,Mar,65,5.4191642267290945,1.6694739161893355,3.19262721961528
MT,Mar,66,5.773446632539666,-0.1392506572653832,3.19262721961528
MT,Mar,67,6.031030716222081,0.5989730358595335,3.19262721961528
MT,Mar,68,5.931545087642905,0.8416509261786734,3.19262721961528
MT,Mar,69,5.90478090881109,0.18117445629216947,3.19262721961528
MT,Mar,70,6.13874382288515,1.449264176913261,3.19262721961528
MT,Mar,71,5.851268304771395,0.12577405179061543,3.19262721961528
MT,Mar,72,5.147479504943994,0.12776114336634725,3.19262721961528
MT,Mar,73,5.734609223569588,1.9089036573355718,3.19262721961528
MT,Mar,74,5.506473072727266,0.1750758132355896,3.19262721961528
MT,Mar,75,6.156748007963365,2.6789943405337655,3.19262721961528
MT,Mar,76,5.449718663838148,0.8960705400514744,3.19262721961528
MT,Mar,77,6.403818066186529,0.23509566464537554,3.19262721961528
MT,Mar,78,5.642722631356279,1.2497518199017432,3.19262721961528
MT,Mar,79,5.728361049707464,1.4558978641218603,3.19262721961528
MT,Mar,80,5.6574684746887565,1.4313734558102256,3.19262721961528
MT,Mar,81,5.788226115911779,-0.7431704481858894,3.19262721961528
MT,Mar,82,5.595397279669789,2.3957976737714843,3.19262721961528
MT,Mar,83,6.074697855625574,0.5802066378975612,3.19262721961528
MT,Mar,84,5.580239139784275,-1.3156399373843821,3.19262721961528
MT,Mar,85,5.865815667695092,-0.20434787579317218,3.19262721961528
MT,Mar,86,5.963924957759681,-2.3326858454143666,3.19262721961528
MT,Mar,87,5.838296044652726,-1.39299162028709,3.19262721961528
MT,Mar,88,5.323485043361988,0.7946175776490776,3.19262721961528
MT,Mar,89,4.950821609510968,-2.1937367187659262,3.19262721961528
MT,Mar,90,5.682341564185257,-2.1186167821983415,3.19262721961528
MT,Mar,91,6.050819996531496,0.846961675299288,3.19262721961528
MT,Mar,92,5.394954034586621,-4.3329963918168355,3.19262721961528
MT,Mar,93,5.787972888183053,-0.08893080152759193,3.19262721961528
MT,Mar,94,5.770146802457243,0.3252101599597253,3.19262721961528
MT,Mar,95,5.607221384322696,0.4317071366264426,3.19262721961528
MT,Mar,96,5.76804620023908,-0.42056704240775394,3.19262721961528
MT,Mar,97,6.351553794050701,-0.6238514027118667,3.19262721961528
MT,Mar,98,5.5274990408657185,-0.08809612047740059,3.19262721961528
MT,Mar,99,5.620947517446447,1.1205858506863062,3.19262721961528
MT,Mar,100,5.849014656060344,1.8383987187001534,3.19262721961528
MT,Mar,101,6.253709625330632,-0.719824231615413,3.19262721961528
MT,Mar,102,6.210154549454212,1.5940901445223412,3.19262721961528
MT,Mar,103,5.2455529292749965,0.9862588498002596,3.19262721961528
MT,Mar,104,5.117171530433773,1.486852865753826,3.19262721961528
MT,Mar,105,6.139715474637651,0.8205790354794555,3.19262721961528
MT,Mar,106,5.783290900309868,1.4725512613155174,3.19262721961528
MT,Mar,107,5.4078906058077205,-2.242377724248751,3.19262721961528
MT,Mar,108,6.031626390771782,-0.15602734696671902,3.19262721961528
MT,Mar,109,5.81394045660799,-0.4481494837964977,3.19262721961528
MT,Mar,110,5.674157390293061,-0.9818450599029227,3.19262721961528
MT,Mar,111,5.906285218839971,-2.4296494518177094,3.19262721961528
MT,Mar,112,5.07989324039388,0.9559917066118181,3.19262721961528
MT,Mar,113,5.731186446529788,2.3773844066664895,3.19262721961528
MT,Mar,114,6.305294778201014,-0.9446561423315641,3.19262721961528
MT,Mar,115,5.444891438238156,1.3070591126475295,3.19262721961528
MT,Mar,116,5.929743521375561,1.4538981132656472,3.19262721961528
MT,Mar,117,6.0961194500241405,1.3398575949936435,3.19262721961528
MT,Mar,118,5.359771013427369,0.43928201171398795,3.19262721961528
MT,Mar,119,6.183627975035308,-0.8543917862635441,3.19262721961528
MT,Mar,120,5.471741491867281,-0.15672445897715262,3.19262721961528
MT,Mar,121,5.8431045611763945,0.8631610527154333,3.19262721961528
MT,Mar,122,6.346652437886045,0.3160994327184742,3.19262721961528
MT,Mar,123,6.300028585765519,0.10833658214581766,3.19262721961528
MT,Mar,124,5.692409489240851,-0.5326604084518894,3.19262721961528
MT,Mar,125,5.715038156113965,-3.024566265744381,3.19262721961528
MT,Mar,126,6.385874218201492,2.913281883196517,3.19262721961528
MT,Mar,127,6.3856563942789295,1.0496305845119052,3.19262721961528
MT,Mar,128,5.1866590500507535,0.21326375116352256,3.19262721961528
MT,Mar,129,4.815054031726344,2.213865731324865,3.19262721961528
MT,Mar,130,5.6048106162562155,-1.3764524805516722,3.19262721961528
MT,Mar,131,5.748073570557876,1.7975396941610595,3.19262721961528
MT,Mar,132,5.863374296458364,3.4867673260074974,3.19262721961528
MT,Mar,133,5.459247922708892,0.6883466537421149,3.19262721961528
MT,Mar,134,6.239089077919057,-1.0547394833880428,3.19262721961528
MT,Mar,135,5.2222270811463165,0.429948821239958,3.19262721961528
MT,Mar,136,6.005499860391932,2.5481046899599895,3.19262721961528
MT,Mar,137,6.227175956813904,1.4057168349748044,3.19262721961528
MT,Mar,138,5.602099790144192,-0.1450723295111518,3.19262721961528
MT,Mar,139,5.91784103628521,1.0564511022072856,3.19262721961528
MT,Mar,140,5.7643589869779115,-0.8247039930672659,3.19262721961528
MT,Mar,141,5.323839447532741,2.479236919055497,3.19262721961528
MT,Mar,142,5.53950087882796,-0.15243366875529293,3.19262721961528
MT,Mar,143,6.064786423849129,0.4177298662069303,3.19262721961528
MT,Mar,144,5.27527683868202,-1.1451419937920828,3.19262721961528
MT,Mar,145,5.743664570625718,-0.0752921996476484,3.19262721961528
MT,Mar,146,5.74463119811118,1.619519215627768,3.19262721961528
MT,Mar,147,5.236026660610191,-1.2648152342624028,3.19262721961528
MT,Mar,148,7.016869512567123,-0.43786945197325416,3.19262721961528
MT,Mar,149,5.855185326791713,-0.6204829836261385,3.19262721961528
MT,Mar,150,5.37659545646571,0.5157316299655667,3.19262721961528
MT,Mar,151,6.54288444268009,0.9582491322031371,3.19262721961528
MT,Mar,152,5.979279143960763,-1.1395439065658426,3.19262721961528
MT,Mar,153,6.200787843416217,2.1603670195642106,3.19262721961528
MT,Mar,154,5.822959514873055,1.003675514391375,3.19262721961528
MT,Mar,155,5.735102233012024,2.861054215572834,3.19262721961528
MT,Mar,156,5.492466422631937,1.8991009442785731,3.19262721961528
MT,Mar,157,6.519732568972813,-1.1976310021166028,3.19262721961528
MT,Mar,158,5.659576489081625,2.7844607891817574,3.19262721961528
MT,Mar,159,5.68823616189023,-0.2874050684791983,3.19262721961528
MT,Mar,160,5.702946265989179,-1.803747839459943,3.19262721961528
MT,Mar,161,5.7083021827243865,0.20078163181046624,3.19262721961528
MT,Mar,162,5.6914183767771735,0.7646964677955943,3.19262721961528
MT,Mar,163,5.688402545400929,-1.026025094515745,3.19262721961528
MT,Mar,164,5.84546530842172,2.6974029974605847,3.19262721961528
MT,Mar,165,5.4504479746349705,1.3403940909141998,3.19262721961528
MT,Mar,166,5.328502988918328,0.10444876571115623,3.19262721961528
MT,Mar,167,5.8404663465133915,-0.4493545206892459,3.19262721961528
MT,Mar,168,5.2736953760119025,1.590685861073445,3.19262721961528
MT,Mar,169,5.706992111665825,-0.3285077129450443,3.19262721961528
MT,Mar,170,6.0514520398864695,0.41618839416564757,3.19262721961528
MT,Mar,171,5.767932899215377,-0.4903198697055654,3.19262721961528
MT,Mar,172,5.522995052187507,1.9656043551162992,3.19262721961528
MT,Mar,173,5.6423259045426954,0.8424157812105407,3.19262721961528
MT,Mar,174,5.454813278659297,-0.11676301339136468,3.19262721961528
MT,Mar,175,5.929399200306255,0.5172320965655889,3.19262721961528
MT,Mar,176,5.634643781690662,-1.9669528968818448,3.19262721961528
MT,Mar,177,5.735804468076716,-0.4484631767101219,3.19262721961528
MT,Mar,178,5.989566329923981,1.7159030773113209,3.19262721961528
MT,Mar,179,4.873049143431541,1.4500085076416027,3.19262721961528
MT,Mar,180,5.7553177364905785,-0.19935114077269386,3.19262721961528
MT,Mar,181,5.632235361649794,1.1794128428413357,3.19262721961528
MT,Mar,182,5.459239645055171,-2.9425793204412374,3.19262721961528
MT,Mar,183,5.58599671240465,-0.9062574242454248,3.19262721961528
MT,Mar,184,5.855652707822898,-2.225311264413267,3.19262721961528
MT,Mar,185,5.924213002400044,2.8478908832216843,3.19262721961528
MT,Mar,186,5.92926675746344,-0.9114150167916792,3.19262721961528
MT,Mar,187,6.007778898954706,-1.0205899404793308,3.19262721961528
MT,Mar,188,5.736275156048142,-0.7581659218120501,3.19262721961528
MT,Mar,189,6.370633148501587,-1.5601721377718594,3.19262721961528
MT,Mar,190,6.17919330175157,0.7073542923175768,3.19262721961528
MT,Mar,191,5.679091315266255,0.3314385604406637,3.19262721961528
MT,Mar,192,5.498458051643402,-3.0335098924115895,3.19262721961528
MT,Mar,193,5.357124842004698,-1.2755787941612688,3.19262721961528
MT,Mar,194,6.125736365831443,0.6417052181283276,3.19262721961528
MT,Mar,195,5.981456218703878,0.3667270216294159,3.19262721961528
MT,Mar,196,5.73178372524761,2.2755609535604853,3.19262721961528
MT,Mar,197,6.146256913927767,1.0656862235526345,3.19262721961528
MT,Mar,198,6.199228587525667,1.8680159757426642,3.19262721961528
MT,Mar,199,5.821363733912442,1.5183850258196234,3.19262721961528
MT,Mar,200,5.769208112748116,-0.06830355826488736,3.19262721961528
MT,Mar,201,6.622651887339123,0.3796810122673138,3.19262721961528
MT,Mar,202,5.600766020867587,-1.0753514356754834,3.19262721961528
MT,Mar,203,5.874011893544836,-2.2261117381750215,3.19262721961528
MT,Mar,204,5.675084463009788,2.1234082282307565,3.19262721961528
MT,Mar,205,5.7789039882628765,-0.24230946979789975,3.19262721961528
MT,Mar,206,5.672336063114388,1.3051188558432651,3.19262721961528
MT,Mar,207,6.441887700535913,1.4355151374596304,3.19262721961528
MT,Mar,208,5.865757270254036,0.48001467616984167,3.19262721961528
MT,Mar,209,5.897110404122807,-0.46791448662752966,3.19262721961528
MT,Mar,210,5.343582436040992,-2.518725680546724,3.19262721961528
MT,Mar,211,6.4252654646985405,1.7135973303618093,3.19262721961528
MT,Mar,212,5.36742469951024,-1.0984052430948834,3.19262721961528
MT,Mar,213,5.802890871541778,-1.5344285298486706,3.19262721961528
MT,Mar,214,5.080826368243785,2.5368643890435796,3.19262721961528
MT,Mar,215,5.443264739198634,2.347485762121408,3.19262721961528
MT,Mar,216,5.585764709400958,2.6099724388598213,3.19262721961528
MT,Mar,217,6.162750982426157,-1.3376784011414862,3.19262721961528
MT,Mar,218,4.910418031612877,-0.05184239468935302,3.19262721961528
MT,Mar,219,5.980813230685832,0.05779036515379449,3.19262721961528
MT,Mar,220,5.380401575615752,-0.8953534384792177,3.19262721961528
MT,Mar,221,4.924763181430655,-2.194728654581765,3.19262721961528
MT,Mar,222,6.409838409569812,3.3802697779873934,3.19262721961528
MT,Mar,223,5.698451919955059,-0.7934827569966217,3.19262721961528
MT,Mar,224,4.836859096596734,-0.6667948613819877,3.19262721961528
